field,signal,value,delay
current,Vehicle.CurrentLocation.Altitude,390,0
current,Vehicle.Speed,30.888,1.0
current,Vehicle.CurrentLocation.Latitude,43.399715423583984,0
current,Vehicle.CurrentLocation.Longitude,-80.52591705,0
current,Vehicle.CurrentLocation.Altitude,390,0
current,Vehicle.Speed,29.952,1.004
current,Vehicle.CurrentLocation.Latitude,43.39978027,0
current,Vehicle.CurrentLocation.Longitude,-80.52587891,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,27.612,0.998
current,Vehicle.CurrentLocation.Latitude,43.39997100830078,0
current,Vehicle.CurrentLocation.Longitude,-80.52581024,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,21.276,1.007
current,Vehicle.CurrentLocation.Latitude,43.40002441,0
current,Vehicle.CurrentLocation.Longitude,-80.52585602,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,26.28,0.997
current,Vehicle.CurrentLocation.Latitude,43.400081634521484,0
current,Vehicle.CurrentLocation.Longitude,-80.52591705,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,30.924,1.0
current,Vehicle.CurrentLocation.Latitude,43.40015411376953,0
current,Vehicle.CurrentLocation.Longitude,-80.52598572,0
current,Vehicle.CurrentLocation.Altitude,389,0
current,Vehicle.Speed,34.884,1.0
current,Vehicle.CurrentLocation.Latitude,43.400230407714844,0
current,Vehicle.CurrentLocation.Longitude,-80.52604675,0
current,Vehicle.CurrentLocation.Altitude,388,0
current,Vehicle.Speed,37.692,0.997
current,Vehicle.CurrentLocation.Latitude,43.40031814575195,0
current,Vehicle.CurrentLocation.Longitude,-80.52610779,0
current,Vehicle.CurrentLocation.Altitude,388,0
current,Vehicle.Speed,40.392,1.001
current,Vehicle.CurrentLocation.Latitude,43.40041732788086,0
current,Vehicle.CurrentLocation.Longitude,-80.52615356,0
current,Vehicle.CurrentLocation.Altitude,388,0
current,Vehicle.Speed,42.3,1.005
current,Vehicle.CurrentLocation.Latitude,43.40052032470703,0
current,Vehicle.CurrentLocation.Longitude,-80.52619934,0
current,Vehicle.CurrentLocation.Altitude,387,0
current,Vehicle.Speed,43.668,0.994
current,Vehicle.CurrentLocation.Latitude,43.40062332,0
current,Vehicle.CurrentLocation.Longitude,-80.52624512,0
current,Vehicle.CurrentLocation.Altitude,387,0
current,Vehicle.Speed,43.2,1.003
current,Vehicle.CurrentLocation.Latitude,43.40073013305664,0
current,Vehicle.CurrentLocation.Longitude,-80.52627563,0
current,Vehicle.CurrentLocation.Altitude,387,0
current,Vehicle.Speed,42.84,0.997
